17880,0.071999
17881,0.27128
17882,0.30942
17883,5.4129
17884,0.2329
17885,0.23123
17886,0.13098
17887,0.22857
17888,0.2939
17889,0.37326
17890,0.33489
17891,0.23261
17892,0.24127
17893,0.26621
17894,0.26135
17895,0.28089
17896,0.020138
17897,0.19056
17898,0.18297
17899,0.2372
17900,0.228
17901,0.25505
17902,0.23669
17903,0.23743
17904,0.34603
17905,0.24583
17906,0.25833
17907,0.092393
17908,0.17243
17909,0.068949
17910,0.25673
17911,0.12814
17912,0.22554
17913,0.25032
17914,0.22412
17915,0.44409
17916,0.27993
17917,0.28763
17918,0.32513
17919,0.054536
17920,0.54729
17921,0.2776
17922,0.26973
17923,0.2226
17924,0.11351
17925,0.25849
17926,0.23612
17927,0.046347
17928,0.20619
17929,0.043304
17930,0.22931
17931,0.1356
17932,6.3159
17933,0.11726
17934,0.45418
17935,0.21959
17936,0.24996
17937,6.3208
17938,0.62389
17939,0.071999
17940,0
17941,0.27128
17942,0.30942
17943,5.4129
17944,0.2329
17945,0.23123
17946,0.13098
17947,0.22857
17948,0.2939
17949,0.37326
17950,0.33489
17951,0.23261
17952,0.24127
17953,0.26621
17954,0.26135
17955,0.28089
17956,0.020138
17957,0.19056
17958,0.18297
17959,0.2372
17960,0.228
17961,0.25505
17962,0.23669
17963,0.23743
17964,0.34603
17965,0.24583
17966,0.25833
17967,0.092393
17968,0.17243
17969,0.068949
17970,0.25673
17971,0.12814
17972,0.22554
17973,0.25032
17974,0.22412
17975,0.44409
17976,0.27993
17977,0.28763
17978,0.32513
17979,0.054536
17980,0.54729
17981,0.2776
17982,0.26973
17983,0.2226
17984,0.11351
17985,0.25849
17986,0.23612
17987,0.046347
17988,0.20619
17989,0.043304
17990,0.22931
17991,0.1356
17992,6.3159
17993,0.11726
17994,0.45418
17995,0.21959
17996,0.24996
17997,6.3208
17998,0.62389
17999,0.071999
18000,0
18001,0.27128
18002,0.30942
18003,5.4129
18004,0.2329
18005,0.23123
18006,0.13098
18007,0.22857
18008,0.2939
18009,0.37326
18010,0.33489
18011,0.23261
18012,0.24127
18013,0.26621
18014,0.26135
18015,0.28089
18016,0.020138
18017,0.19056
18018,0.18297
18019,0.2372
18020,0.228
18021,0.25505
18022,0.23669
18023,0.23743
18024,0.34603
18025,0.24583
18026,0.25833
18027,0.092393
18028,0.17243
18029,0.068949
18030,0.25673
18031,0.12814
18032,0.22554
18033,0.25032
18034,0.22412
18035,0.44409
18036,0.27993
18037,0.28763
18038,0.32513
18039,0.054536
18040,0.54729
18041,0.2776
18042,0.26973
18043,0.2226
18044,0.11351
18045,0.25849
18046,0.23612
18047,0.046347
18048,0.20619
18049,0.043304
18050,0.22931
18051,0.1356
18052,6.3159
18053,0.11726
18054,0.45418
18055,0.21959
18056,0.24996
18057,6.3208
18058,0.62389
18059,0.071999
18060,0
18061,0.27128
18062,0.30942
18063,5.4129
18064,0.2329
18065,0.23123
18066,0.13098
18067,0.22857
18068,0.2939
18069,0.37326
18070,0.33489
18071,0.23261
18072,0.24127
18073,0.26621
18074,0.26135
18075,0.28089
18076,0.020138
18077,0.19056
18078,0.18297
18079,0.2372
18080,0.228
18081,0.25505
18082,0.23669
18083,0.23743
18084,0.34603
18085,0.24583
18086,0.25833
18087,0.092393
18088,0.17243
18089,0.068949
18090,0.25673
18091,0.12814
18092,0.22554
18093,0.25032
18094,0.22412
18095,0.44409
18096,0.27993
18097,0.28763
18098,0.32513
18099,0.054536
18100,0.54729
18101,0.2776
18102,0.26973
18103,0.2226
18104,0.11351
18105,0.25849
18106,0.23612
18107,0.046347
18108,0.20619
18109,0.043304
18110,0.22931
18111,0.1356
18112,6.3159
18113,0.11726
18114,0.45418
18115,0.21959
18116,0.24996
18117,6.3208
18118,0.10114
18119,0.16147
18120,0.56193
18121,0.12736
18122,0.27991
18123,0.084981
18124,0.052487
18125,0.077068
18126,0.1669
18127,0.10198
18128,0.45887
18129,0.40833
18130,0.22563
18131,0.47705
18132,0.37049
18133,0.14596
18134,0.27951
18135,0.55741
18136,0.18814
18137,0.085187
18138,0.38016
18139,1.1227
18140,0.43401
18141,0.15578
18142,0.22989
18143,0.33867
18144,0.15939
18145,0.082234
18146,0.31523
18147,0.2387
18148,0.20886
18149,0.33467
18150,0.24419
18151,0.22347
18152,0.40207
18153,0.43445
18154,0.77207
18155,0.23751
18156,0.17535
18157,0.31558
18158,0.16199
18159,0.28453
18160,0.37533
18161,0.33797
18162,0.61428
18163,0.37112
18164,0.4003
18165,0.35356
18166,0.070122
18167,0.4461
18168,0.38658
18169,0.24182
18170,0.22717
18171,0.1783
18172,0.11995
18173,0.34674
18174,0.58854
18175,0.075152
18176,0.42894
18177,0.21535
18178,0.27128
18179,0.12703
18180,5.4426
18181,0.058938
18182,0.064913
18183,0.14219
18184,0.054609
18185,0.044527
18186,0.24473
18187,0.080385
18188,0.052328
18189,0.16194
18190,0.082546
18191,0.041566
18192,0.043848
18193,0.26954
18194,0.085571
18195,0.098411
18196,0.048218
18197,0.062177
18198,0.044279
18199,0.05578
18200,0.042544
18201,0.11926
18202,0.060424
18203,0.046672
18204,0.36255
18205,0.27357
18206,0.33628
18207,0.10307
18208,0.15753
18209,0.05798
18210,0.050217
18211,0.056349
18212,0.71132
18213,0.032639
18214,0.07522
18215,0.074268
18216,0.29999
18217,0.46011
18218,0.51506
18219,0.042991
18220,0.088223
18221,0.17586
18222,0.028213
18223,0.074915
18224,0.28428
18225,0.11174
18226,0.23045
18227,0.056167
18228,0.14413
18229,6.3221
18230,0.15444
18231,0.20498
18232,0.13956
18233,0.046687
18234,6.322
18235,0.42894
18236,0.21535
18237,0.27128
18238,0
18239,0.12703
18240,5.4426
18241,0.058938
18242,0.064913
18243,0.14219
18244,0.054609
18245,0.044527
18246,0.24473
18247,0.080385
18248,0.052328
18249,0.16194
18250,0.082546
18251,0.041566
18252,0.043848
18253,0.26954
18254,0.085571
18255,0.098411
18256,0.048218
18257,0.062177
18258,0.044279
18259,0.05578
18260,0.042544
18261,0.11926
18262,0.060424
18263,0.046672
18264,0.36255
18265,0.27357
18266,0.33628
18267,0.10307
18268,0.15753
18269,0.05798
18270,0.050217
18271,0.056349
18272,0.71132
18273,0.032639
18274,0.07522
18275,0.074268
18276,0.29999
18277,0.46011
18278,0.51506
18279,0.042991
18280,0.088223
18281,0.17586
18282,0.028213
18283,0.074915
18284,0.28428
18285,0.11174
18286,0.23045
18287,0.056167
18288,0.14413
18289,6.3221
18290,0.15444
18291,0.20498
18292,0.13956
18293,0.046687
18294,6.322
18295,0.42894
18296,0.21535
18297,0.27128
18298,0
18299,0.12703
18300,5.4426
18301,0.058938
18302,0.064913
18303,0.14219
18304,0.054609
18305,0.044527
18306,0.24473
18307,0.080385
18308,0.052328
18309,0.16194
18310,0.082546
18311,0.041566
18312,0.043848
18313,0.26954
18314,0.085571
18315,0.098411
18316,0.048218
18317,0.062177
18318,0.044279
18319,0.05578
18320,0.042544
18321,0.11926
18322,0.060424
18323,0.046672
18324,0.36255
18325,0.27357
18326,0.33628
18327,0.10307
18328,0.15753
18329,0.05798
18330,0.050217
18331,0.056349
18332,0.71132
18333,0.032639
18334,0.07522
18335,0.074268
18336,0.29999
18337,0.46011
18338,0.51506
18339,0.042991
18340,0.088223
18341,0.17586
18342,0.028213
18343,0.074915
18344,0.28428
18345,0.11174
18346,0.23045
18347,0.056167
18348,0.14413
18349,6.3221
18350,0.15444
18351,0.20498
18352,0.13956
18353,0.046687
18354,6.322
18355,0.42894
18356,0.21535
18357,0.27128
18358,0
18359,0.12703
18360,5.4426
18361,0.058938
18362,0.064913
18363,0.14219
18364,0.054609
18365,0.044527
18366,0.24473
18367,0.080385
18368,0.052328
18369,0.16194
18370,0.082546
18371,0.041566
18372,0.043848
18373,0.26954
18374,0.085571
18375,0.098411
18376,0.048218
18377,0.062177
18378,0.044279
18379,0.05578
18380,0.042544
18381,0.11926
18382,0.060424
18383,0.046672
18384,0.36255
18385,0.27357
18386,0.33628
18387,0.10307
18388,0.15753
18389,0.05798
18390,0.050217
18391,0.056349
18392,0.71132
18393,0.032639
18394,0.07522
18395,0.074268
18396,0.29999
18397,0.46011
18398,0.51506
18399,0.042991
18400,0.088223
18401,0.17586
18402,0.028213
18403,0.074915
18404,0.28428
18405,0.11174
18406,0.23045
18407,0.056167
18408,0.14413
18409,6.3221
18410,0.15444
18411,0.20498
18412,0.13956
18413,0.046687
18414,6.322
18415,0.15328
18416,0.2025
18417,0.57089
18418,0.16843
18419,0.29487
18420,0.17563
18421,0.13884
18422,0.16621
18423,0.20688
18424,0.16889
18425,0.47236
18426,0.42294
18427,0.26172
18428,0.49259
18429,0.38518
18430,0.19676
18431,0.31183
18432,0.56269
18433,0.23705
18434,0.17256
18435,0.3997
18436,1.1147
18437,0.44883
18438,0.19651
18439,0.2062
18440,0.3438
18441,0.20555
18442,0.15567
18443,0.31416
18444,0.25813
18445,0.25226
18446,0.36222
18447,0.27869
18448,0.26154
18449,0.42412
18450,0.45206
18451,0.78022
18452,0.25711
18453,0.21643
18454,0.34676
18455,0.21214
18456,0.30113
18457,0.37076
18458,0.35195
18459,0.62402
18460,0.38356
18461,0.41908
18462,0.36763
18463,0.15412
18464,0.45092
18465,0.39925
18466,0.26052
18467,0.24077
18468,0.19795
18469,0.15505
18470,0.35272
18471,0.58104
18472,0.14695
18473,0.34119
18474,0.24539
18475,0.30942
18476,0.12703
18477,5.4124
18478,0.13739
18479,0.17289
18480,0.20724
18481,0.14887
18482,0.11364
18483,0.17297
18484,0.12446
18485,0.16445
18486,0.093955
18487,0.089443
18488,0.16731
18489,0.1604
18490,0.29972
18491,0.14901
18492,0.18233
18493,0.16188
18494,0.17469
18495,0.16341
18496,0.15054
18497,0.14952
18498,0.12851
18499,0.17146
18500,0.17126
18501,0.3914
18502,0.24686
18503,0.3611
18504,0.17093
18505,0.18545
18506,0.15679
18507,0.17222
18508,0.1589
18509,0.7214
18510,0.14301
18511,0.13786
18512,0.15063
18513,0.32795
18514,0.40095
18515,0.50039
18516,0.12961
18517,0.11393
18518,0.20192
18519,0.14686
18520,0.1644
18521,0.30543
18522,0.19279
18523,0.27258
18524,0.16785
18525,0.20783
18526,6.3191
18527,0.20666
18528,0.24529
18529,0.11047
18530,0.16021
18531,6.3191
18532,0.34119
18533,0.24539
18534,0.30942
18535,0.12703
18536,0
18537,5.4124
18538,0.13739
18539,0.17289
18540,0.20724
18541,0.14887
18542,0.11364
18543,0.17297
18544,0.12446
18545,0.16445
18546,0.093955
18547,0.089443
18548,0.16731
18549,0.1604
18550,0.29972
18551,0.14901
18552,0.18233
18553,0.16188
18554,0.17469
18555,0.16341
18556,0.15054
18557,0.14952
18558,0.12851
18559,0.17146
18560,0.17126
18561,0.3914
18562,0.24686
18563,0.3611
18564,0.17093
18565,0.18545
18566,0.15679
18567,0.17222
18568,0.1589
18569,0.7214
18570,0.14301
18571,0.13786
18572,0.15063
18573,0.32795
18574,0.40095
18575,0.50039
18576,0.12961
18577,0.11393
18578,0.20192
18579,0.14686
18580,0.1644
18581,0.30543
18582,0.19279
18583,0.27258
18584,0.16785
18585,0.20783
18586,6.3191
18587,0.20666
18588,0.24529
18589,0.11047
18590,0.16021
18591,6.3191
18592,0.34119
18593,0.24539
18594,0.30942
18595,0.12703
18596,0
18597,5.4124
18598,0.13739
18599,0.17289
18600,0.20724
18601,0.14887
18602,0.11364
18603,0.17297
18604,0.12446
18605,0.16445
18606,0.093955
18607,0.089443
18608,0.16731
18609,0.1604
18610,0.29972
18611,0.14901
18612,0.18233
18613,0.16188
18614,0.17469
18615,0.16341
18616,0.15054
18617,0.14952
18618,0.12851
18619,0.17146
18620,0.17126
18621,0.3914
18622,0.24686
18623,0.3611
18624,0.17093
18625,0.18545
18626,0.15679
18627,0.17222
18628,0.1589
18629,0.7214
18630,0.14301
18631,0.13786
18632,0.15063
18633,0.32795
18634,0.40095
18635,0.50039
18636,0.12961
18637,0.11393
18638,0.20192
18639,0.14686
18640,0.1644
18641,0.30543
18642,0.19279
18643,0.27258
18644,0.16785
18645,0.20783
18646,6.3191
18647,0.20666
18648,0.24529
18649,0.11047
18650,0.16021
18651,6.3191
18652,0.34119
18653,0.24539
18654,0.30942
18655,0.12703
18656,0
18657,5.4124
18658,0.13739
18659,0.17289
18660,0.20724
18661,0.14887
18662,0.11364
18663,0.17297
18664,0.12446
18665,0.16445
18666,0.093955
18667,0.089443
18668,0.16731
18669,0.1604
18670,0.29972
18671,0.14901
18672,0.18233
18673,0.16188
18674,0.17469
18675,0.16341
18676,0.15054
18677,0.14952
18678,0.12851
18679,0.17146
18680,0.17126
18681,0.3914
18682,0.24686
18683,0.3611
18684,0.17093
18685,0.18545
18686,0.15679
18687,0.17222
18688,0.1589
18689,0.7214
18690,0.14301
18691,0.13786
18692,0.15063
18693,0.32795
18694,0.40095
18695,0.50039
18696,0.12961
18697,0.11393
18698,0.20192
18699,0.14686
18700,0.1644
18701,0.30543
18702,0.19279
18703,0.27258
18704,0.16785
18705,0.20783
18706,6.3191
18707,0.20666
18708,0.24529
18709,0.11047
18710,0.16021
18711,6.3191
18712,5.4721
18713,5.4665
18714,5.4202
18715,5.4782
18716,5.4391
18717,5.4436
18718,5.4621
18719,5.4525
18720,5.4407
18721,5.4495
18722,5.4325
18723,5.4131
18724,5.4323
18725,5.4484
18726,5.4819
18727,5.4863
18728,5.4184
18729,5.4557
18730,5.4449
18731,5.4554
18732,5.4083
18733,5.3076
18734,5.4011
18735,5.4635
18736,5.4592
18737,5.5296
18738,5.4586
18739,5.4539
18740,5.4309
18741,5.4752
18742,5.427
18743,5.4051
18744,5.4849
18745,5.4415
18746,5.4912
18747,5.394
18748,5.334
18749,5.4921
18750,5.4418
18751,5.4098
18752,5.4367
18753,5.5253
18754,5.431
18755,5.4384
18756,5.372
18757,5.4149
18758,5.3918
18759,5.4824
18760,5.4628
18761,5.4028
18762,5.4396
18763,5.4683
18764,5.4802
18765,5.4757
18766,5.4827
18767,5.4569
18768,5.4356
18769,5.457
18770,5.3095
18771,5.4025
18772,5.4129
18773,5.4426
18774,5.4124
18775,5.4191
18776,5.4478
18777,5.4342
18778,5.436
18779,5.4521
18780,5.3292
18781,5.4604
18782,5.452
18783,5.3932
18784,5.4248
18785,5.4522
18786,5.461
18787,5.4102
18788,5.4235
18789,5.4508
18790,5.4438
18791,5.4477
18792,5.4586
18793,5.4584
18794,5.4401
18795,5.4105
18796,5.4576
18797,5.4492
18798,5.3993
18799,5.352
18800,5.3974
18801,5.4285
18802,5.4083
18803,5.4539
18804,5.4493
18805,5.4397
18806,5.3539
18807,5.4363
18808,5.4729
18809,5.4426
18810,5.4035
18811,5.5289
18812,5.3644
18813,5.4224
18814,5.4054
18815,5.4031
18816,5.4416
18817,5.4464
18818,5.4
18819,5.4486
18820,5.423
18821,5.4485
18822,5.4359
18823,3.1097
18824,5.4242
18825,5.4175
18826,5.3915
18827,5.4441
18828,3.1478
18829,5.3095
18830,5.4025
18831,5.4129
18832,5.4426
18833,5.4124
18834,0
18835,5.4191
18836,5.4478
18837,5.4342
18838,5.436
18839,5.4521
18840,5.3292
18841,5.4604
18842,5.452
18843,5.3932
18844,5.4248
18845,5.4522
18846,5.461
18847,5.4102
18848,5.4235
18849,5.4508
18850,5.4438
18851,5.4477
18852,5.4586
18853,5.4584
18854,5.4401
18855,5.4105
18856,5.4576
18857,5.4492
18858,5.3993
18859,5.352
18860,5.3974
18861,5.4285
18862,5.4083
18863,5.4539
18864,5.4493
18865,5.4397
18866,5.3539
18867,5.4363
18868,5.4729
18869,5.4426
18870,5.4035
18871,5.5289
18872,5.3644
18873,5.4224
18874,5.4054
18875,5.4031
18876,5.4416
18877,5.4464
18878,5.4
18879,5.4486
18880,5.423
18881,5.4485
18882,5.4359
18883,3.1097
18884,5.4242
18885,5.4175
18886,5.3915
18887,5.4441
18888,3.1478
18889,5.3095
18890,5.4025
18891,5.4129
18892,5.4426
18893,5.4124
18894,0
18895,5.4191
18896,5.4478
18897,5.4342
18898,5.436
18899,5.4521
18900,5.3292
18901,5.4604
18902,5.452
18903,5.3932
18904,5.4248
18905,5.4522
18906,5.461
18907,5.4102
18908,5.4235
18909,5.4508
18910,5.4438
18911,5.4477
18912,5.4586
18913,5.4584
18914,5.4401
18915,5.4105
18916,5.4576
18917,5.4492
18918,5.3993
18919,5.352
18920,5.3974
18921,5.4285
18922,5.4083
18923,5.4539
18924,5.4493
18925,5.4397
18926,5.3539
18927,5.4363
18928,5.4729
18929,5.4426
18930,5.4035
18931,5.5289
18932,5.3644
18933,5.4224
18934,5.4054
18935,5.4031
18936,5.4416
18937,5.4464
18938,5.4
18939,5.4486
18940,5.423
18941,5.4485
18942,5.4359
18943,3.1097
18944,5.4242
18945,5.4175
18946,5.3915
18947,5.4441
18948,3.1478
18949,5.3095
18950,5.4025
18951,5.4129
18952,5.4426
18953,5.4124
18954,0
18955,5.4191
18956,5.4478
18957,5.4342
18958,5.436
18959,5.4521
18960,5.3292
18961,5.4604
18962,5.452
18963,5.3932
18964,5.4248
18965,5.4522
18966,5.461
18967,5.4102
18968,5.4235
18969,5.4508
18970,5.4438
18971,5.4477
18972,5.4586
18973,5.4584
18974,5.4401
18975,5.4105
18976,5.4576
18977,5.4492
18978,5.3993
18979,5.352
18980,5.3974
18981,5.4285
18982,5.4083
18983,5.4539
18984,5.4493
18985,5.4397
18986,5.3539
18987,5.4363
18988,5.4729
18989,5.4426
18990,5.4035
18991,5.5289
18992,5.3644
18993,5.4224
18994,5.4054
18995,5.4031
18996,5.4416
18997,5.4464
18998,5.4
18999,5.4486
19000,5.423
19001,5.4485
19002,5.4359
19003,3.1097
19004,5.4242
19005,5.4175
19006,5.3915
19007,5.4441
19008,3.1478
19009,0.13075
19010,0.1793
19011,0.53354
19012,0.1586
19013,0.25664
19014,0.069153
19015,0.093393
19016,0.092725
19017,0.15086
19018,0.10928
19019,0.43478
19020,0.3752
19021,0.19665
19022,0.45873
19023,0.36516
19024,0.17175
19025,0.24373
19026,0.53739
19027,0.167
19028,0.10423
19029,0.34541
19030,1.0896
19031,0.39915
19032,0.16684
19033,0.23448
19034,0.36876
19035,0.16916
19036,0.091369
19037,0.29291
19038,0.25014
19039,0.17509
19040,0.29669
19041,0.26384
19042,0.20194
19043,0.41585
19044,0.39714
19045,0.73273
19046,0.25097
19047,0.15425
19048,0.27813
19049,0.13546
19050,0.31812
19051,0.35392
19052,0.31483
19053,0.57694
19054,0.34
19055,0.36141
19056,0.36383
19057,0.096935
19058,0.41384
19059,0.36464
19060,0.24916
19061,0.23266
19062,0.20074
19063,0.15974
19064,0.33068
19065,0.56604
19066,0.10323
19067,0.43616
19068,0.17182
19069,0.2329
19070,0.058938
19071,0.13739
19072,5.4191
19073,0.064978
19074,0.11168
19075,0.040963
19076,0.096852
19077,0.22436
19078,0.13495
19079,0.066138
19080,0.14067
19081,0.091951
19082,0.069495
19083,0.089366
19084,0.23149
19085,0.048626
19086,0.089406
19087,0.05066
19088,0.061845
19089,0.077931
19090,0.081782
19091,0.04275
19092,0.12839
19093,0.079683
19094,0.065731
19095,0.3233
19096,0.22708
19097,0.29635
19098,0.089298
19099,0.11557
19100,0.072195
19101,0.064353
19102,0.045187
19103,0.67317
19104,0.056526
19105,0.12439
19106,0.10653
19107,0.26192
19108,0.49419
19109,0.48008
19110,0.038716
19111,0.045142
19112,0.1317
19113,0.04933
19114,0.075369
19115,0.24504
19116,0.10055
19117,0.19519
19118,0.060316
19119,0.1146
19120,6.3211
19121,0.11853
19122,0.22858
19123,0.10478
19124,0.055769
19125,6.3219
19126,0.43616
19127,0.17182
19128,0.2329
19129,0.058938
19130,0.13739
19131,5.4191
19132,0
19133,0.064978
19134,0.11168
19135,0.040963
19136,0.096852
19137,0.22436
19138,0.13495
19139,0.066138
19140,0.14067
19141,0.091951
19142,0.069495
19143,0.089366
19144,0.23149
19145,0.048626
19146,0.089406
19147,0.05066
19148,0.061845
19149,0.077931
19150,0.081782
19151,0.04275
19152,0.12839
19153,0.079683
19154,0.065731
19155,0.3233
19156,0.22708
19157,0.29635
19158,0.089298
19159,0.11557
19160,0.072195
19161,0.064353
19162,0.045187
19163,0.67317
19164,0.056526
19165,0.12439
19166,0.10653
19167,0.26192
19168,0.49419
19169,0.48008
19170,0.038716
19171,0.045142
19172,0.1317
19173,0.04933
19174,0.075369
19175,0.24504
19176,0.10055
19177,0.19519
19178,0.060316
19179,0.1146
19180,6.3211
19181,0.11853
19182,0.22858
19183,0.10478
19184,0.055769
19185,6.3219
19186,0.43616
19187,0.17182
19188,0.2329
19189,0.058938
19190,0.13739
19191,5.4191
19192,0
19193,0.064978
19194,0.11168
19195,0.040963
19196,0.096852
19197,0.22436
19198,0.13495
19199,0.066138
19200,0.14067
19201,0.091951
19202,0.069495
19203,0.089366
19204,0.23149
19205,0.048626
19206,0.089406
19207,0.05066
19208,0.061845
19209,0.077931
19210,0.081782
19211,0.04275
19212,0.12839
19213,0.079683
19214,0.065731
19215,0.3233
19216,0.22708
19217,0.29635
19218,0.089298
19219,0.11557
19220,0.072195
19221,0.064353
19222,0.045187
19223,0.67317
19224,0.056526
19225,0.12439
19226,0.10653
19227,0.26192
19228,0.49419
19229,0.48008
19230,0.038716
19231,0.045142
19232,0.1317
19233,0.04933
19234,0.075369
19235,0.24504
19236,0.10055
19237,0.19519
19238,0.060316
19239,0.1146
19240,6.3211
19241,0.11853
19242,0.22858
19243,0.10478
19244,0.055769
19245,6.3219
19246,0.43616
19247,0.17182
19248,0.2329
19249,0.058938
19250,0.13739
19251,5.4191
19252,0
19253,0.064978
19254,0.11168
19255,0.040963
19256,0.096852
19257,0.22436
19258,0.13495
19259,0.066138
19260,0.14067
19261,0.091951
19262,0.069495
19263,0.089366
19264,0.23149
19265,0.048626
19266,0.089406
19267,0.05066
19268,0.061845
19269,0.077931
19270,0.081782
19271,0.04275
19272,0.12839
19273,0.079683
19274,0.065731
19275,0.3233
19276,0.22708
19277,0.29635
19278,0.089298
19279,0.11557
19280,0.072195
19281,0.064353
19282,0.045187
19283,0.67317
19284,0.056526
19285,0.12439
19286,0.10653
19287,0.26192
19288,0.49419
19289,0.48008
19290,0.038716
19291,0.045142
19292,0.1317
19293,0.04933
19294,0.075369
19295,0.24504
19296,0.10055
19297,0.19519
19298,0.060316
19299,0.1146
19300,6.3211
19301,0.11853
19302,0.22858
19303,0.10478
19304,0.055769
19305,6.3219
19306,0.095225
19307,0.14203
19308,0.51397
19309,0.12084
19310,0.24493
19311,0.034366
19312,0.065286
19313,0.050515
19314,0.12292
19315,0.073182
19316,0.40978
19317,0.36672
19318,0.17765
19319,0.4283
19320,0.32857
19321,0.12509
19322,0.23562
19323,0.51261
19324,0.13688
19325,0.062306
19326,0.34364
19327,1.0903
19328,0.39859
19329,0.12837
19330,0.23362
19331,0.32873
19332,0.13209
19333,0.051919
19334,0.29184
19335,0.21304
19336,0.16613
19337,0.29637
19338,0.22335
19339,0.17334
19340,0.37842
19341,0.39723
19342,0.7339
19343,0.21028
19344,0.14608
19345,0.27643
19346,0.11483
19347,0.27591
19348,0.35383
19349,0.30934
19350,0.57523
19351,0.33923
19352,0.36288
19353,0.32751
19354,0.054755
19355,0.4143
19356,0.33982
19357,0.21381
19358,0.19977
19359,0.16622
19360,0.12853
19361,0.31613
19362,0.55032
19363,0.070325
19364,0.4799
19365,0.18054
19366,0.23123
19367,0.064913
19368,0.17289
19369,5.4478
19370,0.064978
19371,0.10266
